time_count,bits,bytes
2005-01-19 02:10:00,3318.12,414.765
2005-01-19 02:15:00,3244.766,405.59575
2005-01-19 02:20:00,3215.692,401.9615
2005-01-19 02:25:00,3205.539,400.692375
2005-01-19 02:30:00,3145.116,393.1395
2005-01-19 02:35:00,3144.367,393.045875
2005-01-19 02:40:00,3100.935,387.616875
2005-01-19 02:45:00,3143.285,392.910625
2005-01-19 02:50:00,3134.273,391.784125
2005-01-19 02:55:00,3108.263,388.532875
2005-01-19 03:00:00,3052.896,381.612
2005-01-19 03:05:00,3082.634,385.32925
2005-01-19 03:10:00,2964.786,370.59825
2005-01-19 03:15:00,2960.774,370.09675
2005-01-19 03:20:00,2869.392,358.674
2005-01-19 03:25:00,2811.671,351.458875
2005-01-19 03:30:00,2774.118,346.76475
2005-01-19 03:35:00,2700.037,337.504625
2005-01-19 03:40:00,2658.563,332.320375
2005-01-19 03:45:00,2680.281,335.035125
2005-01-19 03:50:00,2716.739,339.592375
2005-01-19 03:55:00,2768.801,346.100125
2005-01-19 04:00:00,2710.327,338.790875
2005-01-19 04:05:00,2717.174,339.64675
2005-01-19 04:10:00,2719.634,339.95425
2005-01-19 04:15:00,2693.672,336.709
2005-01-19 04:20:00,2712.042,339.00525
2005-01-19 04:25:00,2594.465,324.308125
2005-01-19 04:30:00,2573.34,321.6675
2005-01-19 04:35:00,2512.882,314.11025
2005-01-19 04:40:00,2585.585,323.198125
2005-01-19 04:45:00,2624.645,328.080625
2005-01-19 04:50:00,2565.177,320.647125
2005-01-19 04:55:00,2453.234,306.65425
2005-01-19 05:00:00,2463.291,307.911375
2005-01-19 05:05:00,2532.101,316.512625
2005-01-19 05:10:00,2575.183,321.897875
2005-01-19 05:15:00,2554.462,319.30775
2005-01-19 05:20:00,2501.421,312.677625
2005-01-19 05:25:00,2506.124,313.2655
2005-01-19 05:30:00,2453.902,306.73775
2005-01-19 05:35:00,2482.162,310.27025
2005-01-19 05:40:00,2554.359,319.294875
2005-01-19 05:45:00,2500.178,312.52225
2005-01-19 05:50:00,2483.979,310.497375
2005-01-19 05:55:00,2563.746,320.46825
2005-01-19 06:00:00,2596.818,324.60225
2005-01-19 06:05:00,2514.491,314.311375
2005-01-19 06:10:00,2562.252,320.2815
2005-01-19 06:15:00,2491.884,311.4855
2005-01-19 06:20:00,2519.918,314.98975
2005-01-19 06:25:00,2612.907,326.613375
2005-01-19 06:30:00,2560.296,320.037
2005-01-19 06:35:00,2469.758,308.71975
2005-01-19 06:40:00,2458.056,307.257
2005-01-19 06:45:00,2469.095,308.636875
2005-01-19 06:50:00,2494.234,311.77925
2005-01-19 06:55:00,2519.375,314.921875
2005-01-19 07:00:00,2538.708,317.3385
2005-01-19 07:05:00,2563.227,320.403375
2005-01-19 07:10:00,2499.157,312.394625
2005-01-19 07:15:00,2484.253,310.531625
2005-01-19 07:20:00,2471.467,308.933375
2005-01-19 07:25:00,2547.209,318.401125
2005-01-19 07:30:00,2533.341,316.667625
2005-01-19 07:35:00,2468.322,308.54025
2005-01-19 07:40:00,2604.29,325.53625
2005-01-19 07:45:00,2771.607,346.450875
2005-01-19 07:50:00,2861.068,357.6335
2005-01-19 07:55:00,2827.68,353.46
2005-01-19 08:00:00,2970.297,371.287125
2005-01-19 08:05:00,3032.167,379.020875
2005-01-19 08:10:00,3175.541,396.942625
2005-01-19 08:15:00,3307.375,413.421875
2005-01-19 08:20:00,3456.768,432.096
2005-01-19 08:25:00,3606.922,450.86525
2005-01-19 08:30:00,3785.071,473.133875
2005-01-19 08:35:00,3890.087,486.260875
2005-01-19 08:40:00,4065.359,508.169875
2005-01-19 08:45:00,4129.692,516.2115
2005-01-19 08:50:00,4271.474,533.93425
2005-01-19 08:55:00,4558.671,569.833875
2005-01-19 09:00:00,4814.569,601.821125
2005-01-19 09:05:00,5022.96,627.87
2005-01-19 09:10:00,5181.023,647.627875
2005-01-19 09:15:00,5428.412,678.5515
2005-01-19 09:20:00,5556.794,694.59925
2005-01-19 09:25:00,5768.808,721.101
2005-01-19 09:30:00,5771.118,721.38975
2005-01-19 09:35:00,5861.735,732.716875
2005-01-19 09:40:00,5982.702,747.83775
2005-01-19 09:45:00,6139.753,767.469125
2005-01-19 09:50:00,6157.557,769.694625
2005-01-19 09:55:00,6374.643,796.830375
2005-01-19 10:00:00,6410.4,801.3
2005-01-19 10:05:00,6333.279,791.659875
2005-01-19 10:10:00,6350.599,793.824875
2005-01-19 10:15:00,6373.26,796.6575
2005-01-19 10:20:00,6462.534,807.81675
2005-01-19 10:25:00,6540.696,817.587
2005-01-19 10:30:00,6484.764,810.5955
2005-01-19 10:35:00,6458.579,807.322375
2005-01-19 10:40:00,6364.186,795.52325
2005-01-19 10:45:00,6362.113,795.264125
2005-01-19 10:50:00,6491.768,811.471
2005-01-19 10:55:00,6609.19,826.14875
2005-01-19 11:00:00,6655.915,831.989375
2005-01-19 11:05:00,6888.202,861.02525
2005-01-19 11:10:00,7062.65,882.83125
2005-01-19 11:15:00,7016.659,877.082375
2005-01-19 11:20:00,7083.598,885.44975
2005-01-19 11:25:00,7147.527,893.440875
2005-01-19 11:30:00,7265.207,908.150875
2005-01-19 11:35:00,7195.223,899.402875
2005-01-19 11:40:00,7065.235,883.154375
2005-01-19 11:45:00,7043.161,880.395125
2005-01-19 11:50:00,6803.477,850.434625
2005-01-19 11:55:00,6982.682,872.83525
2005-01-19 12:00:00,6943.536,867.942
2005-01-19 12:05:00,6987.873,873.484125
2005-01-19 12:10:00,7040.09,880.01125
2005-01-19 12:15:00,7197.747,899.718375
2005-01-19 12:20:00,7170.181,896.272625
2005-01-19 12:25:00,7258.541,907.317625
2005-01-19 12:30:00,7264.558,908.06975
2005-01-19 12:35:00,7159.846,894.98075
2005-01-19 12:40:00,7060.558,882.56975
2005-01-19 12:45:00,7038.068,879.7585
2005-01-19 12:50:00,7045.293,880.661625
2005-01-19 12:55:00,7035.51,879.43875
2005-01-19 13:00:00,7025.532,878.1915
2005-01-19 13:05:00,7262.256,907.782
2005-01-19 13:10:00,7303.251,912.906375
2005-01-19 13:15:00,7226.453,903.306625
2005-01-19 13:20:00,7276.034,909.50425
2005-01-19 13:25:00,7254.451,906.806375
2005-01-19 13:30:00,7362.918,920.36475
2005-01-19 13:35:00,7463.451,932.931375
2005-01-19 13:40:00,7444.847,930.605875
2005-01-19 13:45:00,7479.94,934.9925
2005-01-19 13:50:00,7577.362,947.17025
2005-01-19 13:55:00,7518.591,939.823875
2005-01-19 14:00:00,7552.418,944.05225
2005-01-19 14:05:00,7601.913,950.239125
2005-01-19 14:10:00,7666.895,958.361875
2005-01-19 14:15:00,7628.335,953.541875
2005-01-19 14:20:00,7534.881,941.860125
2005-01-19 14:25:00,7720.765,965.095625
2005-01-19 14:30:00,7735.329,966.916125
2005-01-19 14:35:00,7606.977,950.872125
2005-01-19 14:40:00,7614.188,951.7735
2005-01-19 14:45:00,7568.238,946.02975
2005-01-19 14:50:00,7603.533,950.441625
2005-01-19 14:55:00,7603.443,950.430375
2005-01-19 15:00:00,7441.654,930.20675
2005-01-19 15:05:00,7468.219,933.527375
2005-01-19 15:10:00,7391.07,923.88375
2005-01-19 15:15:00,7478.508,934.8135
2005-01-19 15:20:00,7427.329,928.416125
2005-01-19 15:25:00,7367.761,920.970125
2005-01-19 15:30:00,7186.983,898.372875
2005-01-19 15:35:00,7028.226,878.52825
2005-01-19 15:40:00,6927.72,865.965
2005-01-19 15:45:00,6983,872.875
2005-01-19 15:50:00,6834.388,854.2985
2005-01-19 15:55:00,6801.949,850.243625
2005-01-19 16:00:00,6801.539,850.192375
2005-01-19 16:05:00,6911.127,863.890875
2005-01-19 16:10:00,6894.572,861.8215
2005-01-19 16:15:00,6981.677,872.709625
2005-01-19 16:20:00,6862.775,857.846875
2005-01-19 16:25:00,6827.852,853.4815
2005-01-19 16:30:00,6852.359,856.544875
2005-01-19 16:35:00,6693.308,836.6635
2005-01-19 16:40:00,6637.644,829.7055
2005-01-19 16:45:00,6644.723,830.590375
2005-01-19 16:50:00,6559.941,819.992625
2005-01-19 16:55:00,6352.783,794.097875
2005-01-19 17:00:00,6170.871,771.358875
2005-01-19 17:05:00,6198.614,774.82675
2005-01-19 17:10:00,6143.077,767.884625
2005-01-19 17:15:00,6128.764,766.0955
2005-01-19 17:20:00,6007.926,750.99075
2005-01-19 17:25:00,5914.761,739.345125
2005-01-19 17:30:00,5780.53,722.56625
2005-01-19 17:35:00,5632.137,704.017125
2005-01-19 17:40:00,5602.952,700.369
2005-01-19 17:45:00,5568.676,696.0845
2005-01-19 17:50:00,5519.642,689.95525
2005-01-19 17:55:00,5554.499,694.312375
2005-01-19 18:00:00,5555.247,694.405875
2005-01-19 18:05:00,5377.232,672.154
2005-01-19 18:10:00,5326.84,665.855
2005-01-19 18:15:00,5276.195,659.524375
2005-01-19 18:20:00,5356.233,669.529125
2005-01-19 18:25:00,5450.915,681.364375
2005-01-19 18:30:00,5336.344,667.043
2005-01-19 18:35:00,5296.859,662.107375
2005-01-19 18:40:00,5135.897,641.987125
2005-01-19 18:45:00,5230.447,653.805875
2005-01-19 18:50:00,5289.813,661.226625
2005-01-19 18:55:00,5295.161,661.895125
2005-01-19 19:00:00,5318.339,664.792375
2005-01-19 19:05:00,5245.502,655.68775
2005-01-19 19:10:00,5240.095,655.011875
2005-01-19 19:15:00,5260.818,657.60225
2005-01-19 19:20:00,5192.907,649.113375
2005-01-19 19:25:00,5145.336,643.167
2005-01-19 19:30:00,5053.237,631.654625
2005-01-19 19:35:00,5033.665,629.208125
2005-01-19 19:40:00,5142.146,642.76825
2005-01-19 19:45:00,5118.675,639.834375
2005-01-19 19:50:00,5014.347,626.793375
2005-01-19 19:55:00,5022.475,627.809375
2005-01-19 20:00:00,5004.895,625.611875
2005-01-19 20:05:00,5075.54,634.4425
2005-01-19 20:10:00,5048.062,631.00775
2005-01-19 20:15:00,4938.558,617.31975
2005-01-19 20:20:00,4947.456,618.432
2005-01-19 20:25:00,4888.951,611.118875
2005-01-19 20:30:00,4827.133,603.391625
2005-01-19 20:35:00,4779.796,597.4745
2005-01-19 20:40:00,4827.627,603.453375
2005-01-19 20:45:00,4788.851,598.606375
2005-01-19 20:50:00,4745.112,593.139
2005-01-19 20:55:00,4792.9,599.1125
2005-01-19 21:00:00,4714.553,589.319125
2005-01-19 21:05:00,4726.577,590.822125
2005-01-19 21:10:00,4665.059,583.132375
2005-01-19 21:15:00,4752.538,594.06725
2005-01-19 21:20:00,4738.363,592.295375
2005-01-19 21:25:00,4776.675,597.084375
2005-01-19 21:30:00,4665.973,583.246625
2005-01-19 21:35:00,4560.574,570.07175
2005-01-19 21:40:00,4646.832,580.854
2005-01-19 21:45:00,4642.738,580.34225
2005-01-19 21:50:00,4593.919,574.239875
2005-01-19 21:55:00,4507.041,563.380125
2005-01-19 22:00:00,4529.585,566.198125
2005-01-19 22:05:00,4509.272,563.659
2005-01-19 22:10:00,4492.238,561.52975
2005-01-19 22:15:00,4557.673,569.709125
2005-01-19 22:20:00,4540.801,567.600125
2005-01-19 22:25:00,4452.564,556.5705
2005-01-19 22:30:00,4294.868,536.8585
2005-01-19 22:35:00,4371.885,546.485625
2005-01-19 22:40:00,4447.624,555.953
2005-01-19 22:45:00,4418.628,552.3285
2005-01-19 22:50:00,4511.063,563.882875
2005-01-19 22:55:00,4433.626,554.20325
2005-01-19 23:00:00,4391.901,548.987625
2005-01-19 23:05:00,4469.988,558.7485
2005-01-19 23:10:00,4404.596,550.5745
2005-01-19 23:15:00,4327.918,540.98975
2005-01-19 23:20:00,4366.226,545.77825
2005-01-19 23:25:00,4368.939,546.117375
2005-01-19 23:30:00,4340.816,542.602
2005-01-19 23:35:00,4346.506,543.31325
2005-01-19 23:40:00,4271.41,533.92625
2005-01-19 23:45:00,4297.338,537.16725
2005-01-19 23:50:00,4291.764,536.4705
2005-01-19 23:55:00,4315.923,539.490375
2005-01-20 00:00:00,4241.679,530.209875
2005-01-20 00:05:00,4142.474,517.80925
2005-01-20 00:10:00,4112.696,514.087
2005-01-20 00:15:00,4128.701,516.087625
2005-01-20 00:20:00,4132.695,516.586875
2005-01-20 00:25:00,4108.913,513.614125
2005-01-20 00:30:00,4105.961,513.245125
2005-01-20 00:35:00,4069.965,508.745625
2005-01-20 00:40:00,3962.984,495.373
2005-01-20 00:45:00,3993.521,499.190125
2005-01-20 00:50:00,3957.076,494.6345
2005-01-20 00:55:00,3876.754,484.59425
2005-01-20 01:00:00,3816.074,477.00925
2005-01-20 01:05:00,3814.221,476.777625
2005-01-20 01:10:00,3730.268,466.2835
2005-01-20 01:15:00,3789.253,473.656625
2005-01-20 01:20:00,3684.245,460.530625
2005-01-20 01:25:00,3738.842,467.35525
2005-01-20 01:30:00,3731.633,466.454125
2005-01-20 01:35:00,3617.904,452.238
2005-01-20 01:40:00,3580.018,447.50225
2005-01-20 01:45:00,3535.039,441.879875
2005-01-20 01:50:00,3454.367,431.795875
2005-01-20 01:55:00,3331.739,416.467375
2005-01-20 02:00:00,3292.35,411.54375
2005-01-20 02:05:00,3309.706,413.71325
2005-01-20 02:10:00,3297.773,412.221625
2005-01-20 02:15:00,3242.763,405.345375
2005-01-20 02:20:00,3135.003,391.875375
2005-01-20 02:25:00,3138.043,392.255375
2005-01-20 02:30:00,3035.835,379.479375
2005-01-20 02:35:00,3025.604,378.2005
2005-01-20 02:40:00,3022.724,377.8405
2005-01-20 02:45:00,3019.296,377.412
2005-01-20 02:50:00,3013.966,376.74575
2005-01-20 02:55:00,3016.611,377.076375
2005-01-20 03:00:00,2970.027,371.253375
2005-01-20 03:05:00,3012.741,376.592625
2005-01-20 03:10:00,2933.361,366.670125
2005-01-20 03:15:00,2882.733,360.341625
2005-01-20 03:20:00,2343.852,292.9815
2005-01-20 03:25:00,2482.958,310.36975
2005-01-20 03:30:00,2644.068,330.5085
2005-01-20 03:35:00,2679.075,334.884375
2005-01-20 03:40:00,2658.927,332.365875
2005-01-20 03:45:00,2620.193,327.524125
2005-01-20 03:50:00,2655.758,331.96975
2005-01-20 03:55:00,2676.868,334.6085
2005-01-20 04:00:00,2627.772,328.4715
2005-01-20 04:05:00,2617.71,327.21375
2005-01-20 04:10:00,2599.082,324.88525
2005-01-20 04:15:00,2556.529,319.566125
2005-01-20 04:20:00,2511.065,313.883125
2005-01-20 04:25:00,2523.527,315.440875
2005-01-20 04:30:00,2496.851,312.106375
2005-01-20 04:35:00,2463.523,307.940375
2005-01-20 04:40:00,2534.291,316.786375
2005-01-20 04:45:00,2535.891,316.986375
2005-01-20 04:50:00,2518.04,314.755
2005-01-20 04:55:00,2457.76,307.22
2005-01-20 05:00:00,2460.474,307.55925
2005-01-20 05:05:00,2514.691,314.336375
2005-01-20 05:10:00,2503.504,312.938
2005-01-20 05:15:00,2431.797,303.974625
2005-01-20 05:20:00,2378.667,297.333375
2005-01-20 05:25:00,2384.535,298.066875
2005-01-20 05:30:00,2357.175,294.646875
2005-01-20 05:35:00,2369.706,296.21325
2005-01-20 05:40:00,2398.993,299.874125
2005-01-20 05:45:00,2465.569,308.196125
2005-01-20 05:50:00,2424.588,303.0735
2005-01-20 05:55:00,2407.74,300.9675
2005-01-20 06:00:00,2425.921,303.240125
2005-01-20 06:05:00,2396.838,299.60475
2005-01-20 06:10:00,2404.35,300.54375
2005-01-20 06:15:00,2414.447,301.805875
2005-01-20 06:20:00,2322.228,290.2785
2005-01-20 06:25:00,2353.769,294.221125
2005-01-20 06:30:00,2307.786,288.47325
2005-01-20 06:35:00,2314.724,289.3405
2005-01-20 06:40:00,2369.958,296.24475
2005-01-20 06:45:00,2358.23,294.77875
2005-01-20 06:50:00,2338.696,292.337
2005-01-20 06:55:00,2418.727,302.340875
2005-01-20 07:00:00,2385.418,298.17725
2005-01-20 07:05:00,2370.203,296.275375
2005-01-20 07:10:00,2352.946,294.11825
2005-01-20 07:15:00,2410.395,301.299375
2005-01-20 07:20:00,2417.123,302.140375
2005-01-20 07:25:00,2456.601,307.075125
2005-01-20 07:30:00,2492.994,311.62425
2005-01-20 07:35:00,2534.139,316.767375
2005-01-20 07:40:00,2629.289,328.661125
2005-01-20 07:45:00,2744.289,343.036125
2005-01-20 07:50:00,2801.862,350.23275
2005-01-20 07:55:00,2982.845,372.855625
2005-01-20 08:00:00,2977.913,372.239125
2005-01-20 08:05:00,2916.289,364.536125
2005-01-20 08:10:00,3091.307,386.413375
2005-01-20 08:15:00,3220.034,402.50425
2005-01-20 08:20:00,3350.793,418.849125
2005-01-20 08:25:00,3575.983,446.997875
2005-01-20 08:30:00,3665.291,458.161375
2005-01-20 08:35:00,3770.461,471.307625
2005-01-20 08:40:00,3883.884,485.4855
2005-01-20 08:45:00,4113.455,514.181875
2005-01-20 08:50:00,4234.479,529.309875
2005-01-20 08:55:00,4417.215,552.151875
2005-01-20 09:00:00,4741.887,592.735875
2005-01-20 09:05:00,4935.397,616.924625
2005-01-20 09:10:00,5154.328,644.291
2005-01-20 09:15:00,5354.63,669.32875
2005-01-20 09:20:00,5480.267,685.033375
2005-01-20 09:25:00,5502.921,687.865125
2005-01-20 09:30:00,5652.831,706.603875
2005-01-20 09:35:00,5670.582,708.82275
2005-01-20 09:40:00,5787.724,723.4655
2005-01-20 09:45:00,5836.953,729.619125
2005-01-20 09:50:00,5942.491,742.811375
2005-01-20 09:55:00,6130.71,766.33875
2005-01-20 10:00:00,6132.073,766.509125
2005-01-20 10:05:00,6334.777,791.847125
2005-01-20 10:10:00,6292.586,786.57325
2005-01-20 10:15:00,6274.123,784.265375
2005-01-20 10:20:00,6282.774,785.34675
2005-01-20 10:25:00,6307.898,788.48725
2005-01-20 10:30:00,6375.195,796.899375
2005-01-20 10:35:00,6596.675,824.584375
2005-01-20 10:40:00,6455.892,806.9865
2005-01-20 10:45:00,6515.65,814.45625
2005-01-20 10:50:00,6641.349,830.168625
2005-01-20 10:55:00,6657.349,832.168625
2005-01-20 11:00:00,6751.811,843.976375
2005-01-20 11:05:00,6856.445,857.055625
2005-01-20 11:10:00,6801.643,850.205375
2005-01-20 11:15:00,6938.912,867.364
2005-01-20 11:20:00,7081.229,885.153625
2005-01-20 11:25:00,7224.771,903.096375
2005-01-20 11:30:00,7389.793,923.724125
2005-01-20 11:35:00,7319.228,914.9035
2005-01-20 11:40:00,7222.703,902.837875
2005-01-20 11:45:00,7369.392,921.174
2005-01-20 11:50:00,7301.845,912.730625
2005-01-20 11:55:00,7218.908,902.3635
2005-01-20 12:00:00,7115.781,889.472625
2005-01-20 12:05:00,6938.349,867.293625
2005-01-20 12:10:00,7150.797,893.849625
2005-01-20 12:15:00,7263.009,907.876125
2005-01-20 12:20:00,7295.977,911.997125
2005-01-20 12:25:00,7265.84,908.23
2005-01-20 12:30:00,7271.18,908.8975
2005-01-20 12:35:00,7172.706,896.58825
2005-01-20 12:40:00,6927.614,865.95175
2005-01-20 12:45:00,6965.465,870.683125
2005-01-20 12:50:00,7152.344,894.043
2005-01-20 12:55:00,7285.559,910.694875
2005-01-20 13:00:00,7265.436,908.1795
2005-01-20 13:05:00,7386.249,923.281125
2005-01-20 13:10:00,7549.809,943.726125
2005-01-20 13:15:00,7604.107,950.513375
2005-01-20 13:20:00,7570.476,946.3095
2005-01-20 13:25:00,7557.669,944.708625
2005-01-20 13:30:00,7594.024,949.253
2005-01-20 13:35:00,7738.931,967.366375
2005-01-20 13:40:00,7702.014,962.75175
2005-01-20 13:45:00,7622.307,952.788375
2005-01-20 13:50:00,7803.656,975.457
2005-01-20 13:55:00,7691.972,961.4965
2005-01-20 14:00:00,7821.934,977.74175
2005-01-20 14:05:00,7915.802,989.47525
2005-01-20 14:10:00,7909.948,988.7435
2005-01-20 14:15:00,7896.158,987.01975
2005-01-20 14:20:00,7931.178,991.39725
2005-01-20 14:25:00,8000.241,1000.030125
2005-01-20 14:30:00,7998.262,999.78275
2005-01-20 14:35:00,7838.903,979.862875
2005-01-20 14:40:00,7743.308,967.9135
2005-01-20 14:45:00,7719.368,964.921
2005-01-20 14:50:00,7811.079,976.384875
2005-01-20 14:55:00,7704.329,963.041125
2005-01-20 15:00:00,7656.884,957.1105
2005-01-20 15:05:00,7720.761,965.095125
2005-01-20 15:10:00,7447.833,930.979125
2005-01-20 15:15:00,7376.942,922.11775
2005-01-20 15:20:00,7381.124,922.6405
2005-01-20 15:25:00,7477.988,934.7485
2005-01-20 15:30:00,7528.567,941.070875
2005-01-20 15:35:00,7534.489,941.811125
2005-01-20 15:40:00,7238.04,904.755
2005-01-20 15:45:00,7134.983,891.872875
2005-01-20 15:50:00,7239.082,904.88525
2005-01-20 15:55:00,7319.136,914.892
2005-01-20 16:00:00,7244.28,905.535
2005-01-20 16:05:00,7097.426,887.17825
2005-01-20 16:10:00,7180.818,897.60225
2005-01-20 16:15:00,7226.072,903.259
2005-01-20 16:20:00,7186.186,898.27325
2005-01-20 16:25:00,7078.835,884.854375
2005-01-20 16:30:00,7068.047,883.505875
2005-01-20 16:35:00,6896.098,862.01225
2005-01-20 16:40:00,6560.408,820.051
2005-01-20 16:45:00,6270.068,783.7585
2005-01-20 16:50:00,6180.008,772.501
2005-01-20 16:55:00,6230.458,778.80725
2005-01-20 17:00:00,6158.796,769.8495
2005-01-20 17:05:00,6207.654,775.95675
2005-01-20 17:10:00,6116.968,764.621
2005-01-20 17:15:00,6152.293,769.036625
2005-01-20 17:20:00,5953.397,744.174625
2005-01-20 17:25:00,5862.209,732.776125
2005-01-20 17:30:00,5764.883,720.610375
2005-01-20 17:35:00,5676.246,709.53075
2005-01-20 17:40:00,5639.472,704.934
2005-01-20 17:45:00,5512.007,689.000875
2005-01-20 17:50:00,5494.569,686.821125
2005-01-20 17:55:00,5556.315,694.539375
2005-01-20 18:00:00,5535.081,691.885125
2005-01-20 18:05:00,5429.35,678.66875
2005-01-20 18:10:00,5373.869,671.733625
2005-01-20 18:15:00,5410.22,676.2775
2005-01-20 18:20:00,5390.986,673.87325
2005-01-20 18:25:00,5373.058,671.63225
2005-01-20 18:30:00,5307.787,663.473375
2005-01-20 18:35:00,5339.594,667.44925
2005-01-20 18:40:00,5350.864,668.858
2005-01-20 18:45:00,5263.43,657.92875
2005-01-20 18:50:00,5303.429,662.928625
2005-01-20 18:55:00,5284.734,660.59175
2005-01-20 19:00:00,5287.278,660.90975
2005-01-20 19:05:00,5231.559,653.944875
2005-01-20 19:10:00,5190.661,648.832625
2005-01-20 19:15:00,5195.053,649.381625
2005-01-20 19:20:00,5129.206,641.15075
2005-01-20 19:25:00,5102.705,637.838125
2005-01-20 19:30:00,5093.101,636.637625
2005-01-20 19:35:00,5066.723,633.340375
2005-01-20 19:40:00,4980.623,622.577875
2005-01-20 19:45:00,5049.091,631.136375
2005-01-20 19:50:00,5005.372,625.6715
2005-01-20 19:55:00,4949.276,618.6595
2005-01-20 20:00:00,4910.906,613.86325
2005-01-20 20:05:00,5022.067,627.758375
2005-01-20 20:10:00,5013.832,626.729
2005-01-20 20:15:00,5017.29,627.16125
2005-01-20 20:20:00,4886.668,610.8335
2005-01-20 20:25:00,4829.704,603.713
2005-01-20 20:30:00,4857.629,607.203625
2005-01-20 20:35:00,4871.332,608.9165
2005-01-20 20:40:00,4877.092,609.6365
2005-01-20 20:45:00,4895.392,611.924
2005-01-20 20:50:00,4802.76,600.345
2005-01-20 20:55:00,4765.032,595.629
2005-01-20 21:00:00,4688.21,586.02625
2005-01-20 21:05:00,4730.345,591.293125
2005-01-20 21:10:00,4701.635,587.704375
2005-01-20 21:15:00,4719.896,589.987
2005-01-20 21:20:00,4682.668,585.3335
2005-01-20 21:25:00,4654.77,581.84625
2005-01-20 21:30:00,4653.281,581.660125
2005-01-20 21:35:00,4603.491,575.436375
2005-01-20 21:40:00,4554.839,569.354875
2005-01-20 21:45:00,4563.941,570.492625
2005-01-20 21:50:00,4507.656,563.457
2005-01-20 21:55:00,4503.268,562.9085
2005-01-20 22:00:00,4486.371,560.796375
2005-01-20 22:05:00,4509.822,563.72775
2005-01-20 22:10:00,4537.779,567.222375
2005-01-20 22:15:00,4556.785,569.598125
2005-01-20 22:20:00,4577.812,572.2265
2005-01-20 22:25:00,4586.521,573.315125
2005-01-20 22:30:00,4601.538,575.19225
2005-01-20 22:35:00,4524.998,565.62475
2005-01-20 22:40:00,4449.949,556.243625
2005-01-20 22:45:00,4514.029,564.253625
2005-01-20 22:50:00,4509.269,563.658625
2005-01-20 22:55:00,4445.641,555.705125
2005-01-20 23:00:00,4499.699,562.462375
2005-01-20 23:05:00,4402.505,550.313125
2005-01-20 23:10:00,4375.205,546.900625
2005-01-20 23:15:00,4292.598,536.57475
2005-01-20 23:20:00,4290.118,536.26475
2005-01-20 23:25:00,4361.175,545.146875
2005-01-20 23:30:00,4375.189,546.898625
2005-01-20 23:35:00,4411.16,551.395
2005-01-20 23:40:00,4394.45,549.30625
2005-01-20 23:45:00,4297.669,537.208625
2005-01-20 23:50:00,4206.122,525.76525
2005-01-20 23:55:00,4279.397,534.924625
2005-01-21 00:00:00,4168.67,521.08375
2005-01-21 00:05:00,4181.259,522.657375
2005-01-21 00:10:00,4136.738,517.09225
2005-01-21 00:15:00,4077.885,509.735625
2005-01-21 00:20:00,4043.62,505.4525
2005-01-21 00:25:00,4007.974,500.99675
2005-01-21 00:30:00,3960.306,495.03825
2005-01-21 00:35:00,3902.244,487.7805
2005-01-21 00:40:00,3960.261,495.032625
2005-01-21 00:45:00,4017.701,502.212625
2005-01-21 00:50:00,3971.898,496.48725
2005-01-21 00:55:00,3891.123,486.390375
2005-01-21 01:00:00,3788.458,473.55725
2005-01-21 01:05:00,3772.81,471.60125
2005-01-21 01:10:00,3722.208,465.276
2005-01-21 01:15:00,3706.125,463.265625
2005-01-21 01:20:00,3677.715,459.714375
2005-01-21 01:25:00,3612.591,451.573875
2005-01-21 01:30:00,3630.097,453.762125
2005-01-21 01:35:00,3584.007,448.000875
2005-01-21 01:40:00,3596.381,449.547625
2005-01-21 01:45:00,3603.572,450.4465
2005-01-21 01:50:00,3592.384,449.048
2005-01-21 01:55:00,3451.907,431.488375
2005-01-21 02:00:00,3480.472,435.059
2005-01-21 02:05:00,3496.087,437.010875
2005-01-21 02:10:00,3480.4,435.05
2005-01-21 02:15:00,3547.131,443.391375
2005-01-21 02:20:00,3412.451,426.556375
2005-01-21 02:25:00,3363.939,420.492375
2005-01-21 02:30:00,3344.356,418.0445
2005-01-21 02:35:00,3340.711,417.588875
2005-01-21 02:40:00,3324.165,415.520625
2005-01-21 02:45:00,3283.824,410.478
2005-01-21 02:50:00,3241.872,405.234
2005-01-21 02:55:00,3213.848,401.731
2005-01-21 03:00:00,3157.161,394.645125
2005-01-21 03:05:00,3217.395,402.174375
2005-01-21 03:10:00,3184.794,398.09925
2005-01-21 03:15:00,3080.268,385.0335
2005-01-21 03:20:00,2965.729,370.716125
2005-01-21 03:25:00,2966.142,370.76775
2005-01-21 03:30:00,2937.77,367.22125
2005-01-21 03:35:00,2847.244,355.9055
2005-01-21 03:40:00,2845.317,355.664625
2005-01-21 03:45:00,2882.275,360.284375
2005-01-21 03:50:00,2930.228,366.2785
2005-01-21 03:55:00,2932.522,366.56525
2005-01-21 04:00:00,2891.421,361.427625
2005-01-21 04:05:00,2845.419,355.677375
2005-01-21 04:10:00,2850.411,356.301375
2005-01-21 04:15:00,2825.077,353.134625
2005-01-21 04:20:00,2805.737,350.717125
2005-01-21 04:25:00,2785.13,348.14125
2005-01-21 04:30:00,2740.009,342.501125
2005-01-21 04:35:00,2737.971,342.246375
2005-01-21 04:40:00,2731.39,341.42375
2005-01-21 04:45:00,2788.118,348.51475
2005-01-21 04:50:00,2691.728,336.466
2005-01-21 04:55:00,2564.691,320.586375
2005-01-21 05:00:00,2559.991,319.998875
